503
x	y	r	id
0.47269589208093754	0.04083716535315254	0.005	68
0.15890023878323167	0.09358759710165475	0.005	69
0.3892916549635202	0.40466116374884287	0.005	70
0.10709348200415034	0.021331038565634616	0.005	71
0.4351290935393263	0.46875010747256934	0.005	72
0.49209557841136536	0.3764595875646743	0.005	73
0.045808043553917446	0.2436805948795457	0.005	74
0.08852688180387126	0.09958327404245253	0.005	75
0.3555994605122372	0.4766551255868453	0.005	76
0.36414255647280175	0.3946211012248065	0.005	77
0.07958927672567355	0.4716181928310968	0.005	78
0.34317314022112677	0.03618172743209696	0.005	79
0.4521454560600875	0.4940912416059369	0.005	80
0.31746789291308547	0.12121328353084197	0.005	81
0.13945152925259938	0.08534026012377498	0.005	82
0.057129036693580576	0.09114448828048181	0.005	83
0.2999382266240654	0.05204464064524396	0.005	84
0.14213559708756826	0.32959796223525817	0.005	85
0.03150579787201577	0.4175892196669609	0.005	86
0.1736527573068122	0.30019249519408064	0.005	87
0.4946044193997465	0.062207010499712515	0.005	88
0.39060572431572455	0.38390841658787794	0.005	89
0.258029103932828	0.42195333923536343	0.005	90
0.1907077282118884	0.04869737519637403	0.005	91
0.20824676496378525	0.15336259697085908	0.005	92
0.015866437863853337	0.4635820647120243	0.005	93
0.1941682714306274	0.20926659940347447	0.005	94
0.006036776992816163	0.27247818711060584	0.005	95
0.22388755242404704	0.47015771492968933	0.005	96
0.3471226576429609	0.24835065355955832	0.005	97
0.2809926383113733	0.34103294273979895	0.005	98
0.40246012254482133	0.15077298576387974	0.005	99
0.14703981312828085	0.33818603986251816	0.005	100
0.14968895051343825	0.24663883751946217	0.005	101
0.327043349893764	0.2197140202193639	0.005	102
0.3620368613914107	0.4386573236356828	0.005	103
0.03967159775024191	0.437584529502109	0.005	104
0.4230029287333052	0.4132863535196923	0.005	105
0.15093056549882056	0.019898764259221286	0.005	106
0.03423103944226772	0.030343296484345816	0.005	107
0.025071190750695492	0.31480121641332304	0.005	108
0.4206589527469234	0.056256153059458726	0.005	109
0.03195322834560157	0.01756944643770259	0.005	110
0.3020009891395627	0.4095539345597509	0.005	111
0.26428113020183036	0.32612122850410363	0.005	112
0.21632813713477905	0.4111808739780823	0.005	113
0.34459706084249403	0.22030135564253236	0.005	114
0.11407834409420023	0.2751372120060272	0.005	115
0.13818826469531903	0.01063115761409922	0.005	116
0.3673130221045647	0.43281322095627217	0.005	117
0.04496091939920235	0.30571570296171136	0.005	118
0.4098513755690978	0.07903869201990468	0.005	119
0.19970395815816072	0.3881093004256256	0.005	120
0.1252125340053522	0.265358447738373	0.005	121
0.357783790639701	0.20139962302702205	0.005	122
0.25044837334287284	0.06464722435989509	0.005	123
0.0637430082266287	0.11474514938196066	0.005	124
0.07080722308612226	0.24494701469930985	0.005	125
0.12371696074839843	0.011871564753815659	0.005	126
0.08859515661973201	0.2627601859911536	0.005	127
0.43844327551658796	0.43094899814859267	0.005	128
0.17246807054285662	0.23029373104139433	0.005	129
0.024777355069342154	0.4538250875143779	0.005	130
0.17656117472162827	0.29114134956401244	0.005	131
0.13306008344836512	0.3028521786633708	0.005	132
0.13660304265492595	0.4919561188372223	0.005	133
0.1429810189577255	0.41289666096702354	0.005	134
0.40900161807127244	0.153571417135017	0.005	135
0.1252068273371998	0.40548517153171504	0.005	136
0.24358278888517107	0.47950881136964124	0.005	137
0.16332372194366365	0.20265857967554565	0.005	138
0.2431416752222246	0.32679280969554264	0.005	139
0.08280946894271299	0.28776537589210965	0.005	140
0.2290502038738508	0.34224676433803936	0.005	141
0.057993122115184335	0.14057032430892508	0.005	142
0.3523771787859593	0.4898291306106713	0.005	143
0.06537927504608473	0.3946661378860816	0.005	144
0.13811206392855632	0.27815152412222277	0.005	145
0.4571918824709586	0.11624574999171161	0.005	146
0.47072860018702806	0.16094171580776995	0.005	147
0.25904454804856375	0.10792895723566925	0.005	148
0.28557101275754104	0.09073234937761003	0.005	149
0.35991246792491344	0.32435167118454655	0.005	150
0.46372045978632026	0.4732605909819311	0.005	151
0.3657770454205146	0.32079406709392094	0.005	152
0.04938543805045183	0.22004542991213585	0.005	153
0.38347379490697964	0.019505538103579606	0.005	154
0.4893636387300787	0.30505626590089485	0.005	155
0.4354631622411856	0.1261785839392793	0.005	156
0.167881121760126	0.0241971742602236	0.005	157
0.3414840331367759	0.4181911539985526	0.005	158
0.13762344312040473	0.10385910065160991	0.005	159
0.37307433930159156	0.2951302829828949	0.005	160
0.45099993254899107	0.20678070232390408	0.005	161
0.16600285365177705	0.48889527532172034	0.005	162
0.011569434919188252	0.41906940982455393	0.005	163
0.30206323015302605	0.06584536508399902	0.005	164
0.14728374917691545	0.28288297722476513	0.005	165
0.44644087639518787	0.3022374187040301	0.005	166
0.3684650483107229	0.4701275172826407	0.005	167
0.11686110784967918	0.35451719988025204	0.005	168
0.46325963633796025	0.11623438622017028	0.005	169
0.237948996119898	0.13908287570353592	0.005	170
0.06375845608258067	0.49233873827183894	0.005	171
0.06446129340139695	0.06533279634333462	0.005	172
0.15828095591765573	0.4708159737602525	0.005	173
0.400258203277788	0.348283231800442	0.005	174
0.37755665463929716	0.2403265402558613	0.005	175
0.3109838321327478	0.03972605925742709	0.005	176
0.17261924219303182	0.20396780943169784	0.005	177
0.4586396495837374	0.038460438867637066	0.005	178
0.4316215829282408	0.13451408722117011	0.005	179
0.3169332605444675	0.4715816984885734	0.005	180
0.38345658190569176	0.1096112000530527	0.005	181
0.1564044328597949	0.03085773920703909	0.005	182
0.2928804237572163	0.4894254861359227	0.005	183
0.04337367053311386	0.3526259539148243	0.005	184
0.4576629075655928	0.3692199353950153	0.005	185
0.35629670965704363	0.4011592777992103	0.005	186
0.23584281790995706	0.42187545658776054	0.005	187
0.16501549981551347	0.4432664498279263	0.005	188
0.24872355287906	0.13976356255716058	0.005	189
0.16153416027901338	0.4093944476110424	0.005	190
0.4699722843556327	0.19891405214526012	0.005	191
0.3398306935933355	0.11072955962736758	0.005	192
0.4381247912055413	0.11815113683621346	0.005	193
0.240364555131026	0.1058268132478493	0.005	194
0.0678526578948897	0.4799363148240156	0.005	195
0.36087589408383464	0.179818554189515	0.005	196
0.06608515861055997	0.052271540936620675	0.005	197
0.07991119780938712	0.1389891565167418	0.005	198
0.09041086642190097	0.25282041157484864	0.005	199
0.46226535287324205	0.3344456268865316	0.005	200
0.24713002156975528	0.3569826381280286	0.005	201
0.008053370660662704	0.3132320755554239	0.005	202
0.4817604332925854	0.42313193190788095	0.005	203
0.3543119533825266	0.4788549407117511	0.005	204
0.0400959796527836	0.13108016183399923	0.005	205
0.12633714146690037	0.22573783499784583	0.005	206
0.4639578489956733	0.030608927121620097	0.005	207
0.0885329865901354	0.17175159918838936	0.005	208
0.4487545614420474	0.06353819299998252	0.005	209
0.0900675250198903	0.1893281601475314	0.005	210
0.25180594161588493	0.346682143388447	0.005	211
0.3787015663565043	0.4313128484204234	0.005	212
0.46241666055175373	0.023881219649504654	0.005	213
0.038871160355475234	0.32986963343404613	0.005	214
0.10715667200323523	0.27240357041158125	0.005	215
0.1320459571729781	0.22435483559925412	0.005	216
0.23508283713447917	0.4071005989522559	0.005	217
0.14061333451179547	0.3485104054891171	0.005	218
0.3150187391186498	0.1584974072796768	0.005	219
0.24116457911249387	0.34636095837080966	0.005	220
0.06404621560977154	0.357740249997017	0.005	221
0.014606138600582763	0.2999116421066059	0.005	222
0.3141971296670485	0.18117774382519483	0.005	223
0.03756950933319582	0.46250960656893214	0.005	224
0.17287232500216995	0.25338711339495074	0.005	225
0.37319946803490367	0.19192717244295798	0.005	226
0.27171503761902527	0.11207126214519678	0.005	227
0.34452826807008363	0.0797050155577625	0.005	228
0.42498035695817943	0.3019577197006955	0.005	229
0.38941880016862374	0.12205687000575378	0.005	230
0.3625129880970342	0.29798084656022394	0.005	231
0.4239187647141603	0.2500777721303388	0.005	232
0.43370075611121045	0.23355803638516384	0.005	233
0.12611804597089613	0.4431434611768889	0.005	234
0.3139729595544957	0.27033875245092526	0.005	235
0.08881778331148431	0.2766136353345067	0.005	236
0.12787645660779778	0.48314761065290845	0.005	237
0.34994778230164686	0.44910462837447196	0.005	238
0.3154750604723098	0.4716723783678849	0.005	239
0.4176389004658	0.12969096263965393	0.005	240
0.10849525643684932	0.29598117216325986	0.005	241
0.40976631693758114	0.1699420610224822	0.005	242
0.4616557737054021	0.4894137251434768	0.005	243
0.4406461394042491	0.3864836644423267	0.005	244
0.47187627199175775	0.4282579372948514	0.005	245
0.35544240107977276	0.2647956218371567	0.005	246
0.03117307926280899	0.4438671311148022	0.005	247
0.38198473945727546	0.057723304186003015	0.005	248
0.24786388062531547	0.026293951562460328	0.005	249
0.23221183499818232	0.4384931932160761	0.005	250
0.275289230897881	0.30553344229518264	0.005	251
0.3081346408494613	0.09210909667074126	0.005	252
0.2707666834142166	0.3897491072419225	0.005	253
0.24642551080643854	0.11206163904110598	0.005	254
0.2785273088149351	0.20664758287328117	0.005	255
0.06354353782176143	0.07839652822059642	0.005	256
0.116449554415905	0.014208126441946089	0.005	257
0.3213737280122095	0.4462981382520757	0.005	258
0.28282927484368037	0.1577900332938095	0.005	259
0.27773191554801563	0.1774362094750652	0.005	260
0.0076733326302121044	0.07979595187419787	0.005	261
0.3263242458379566	0.4835366605023147	0.005	262
0.24920728463448824	0.029715396847308295	0.005	263
0.11573017184740987	0.18744054014394007	0.005	264
0.11930105640744737	0.48855765261846246	0.005	265
0.09572310090893352	0.38693516902623665	0.005	266
0.2239492637548155	0.36016959484183514	0.005	267
0.30296453642692306	0.47152824494077705	0.005	268
0.3600478598341122	0.22088226410631326	0.005	269
0.1836272142210029	0.4878516623139465	0.005	270
0.3800162687450055	0.2322575710721724	0.005	271
0.47771135705239004	0.3107531066131475	0.005	272
0.30747692899431733	0.3007960993138468	0.005	273
0.33833004842649367	0.2872607988134211	0.005	274
0.17091944881302462	0.38301346830077576	0.005	275
0.3867764569039875	0.09841486775581751	0.005	276
0.18159969167836632	0.17635182318817452	0.005	277
0.4694828553358254	0.155656062779488	0.005	278
0.4576780292083421	0.307271468785722	0.005	279
0.2706275469110479	0.46977413445078786	0.005	280
0.09895589843246803	0.31711182595443577	0.005	281
0.44461536292696807	0.4642397745628453	0.005	282
0.3652298109187127	0.3777370605684947	0.005	283
0.02121687004223836	0.1613607462983193	0.005	284
0.2576277485310953	0.024109087295822777	0.005	285
0.11540451354029892	0.13250502813136147	0.005	286
0.36005832194259446	0.45064520920738377	0.005	287
0.49326021785993357	0.3287776294775948	0.005	288
0.12098281801347234	0.11486376013971472	0.005	289
0.268986820813307	0.03780092513242775	0.005	290
0.2807881174277118	0.36421107371075445	0.005	291
0.16060795437603845	0.1853901625650364	0.005	292
0.17738997330729644	0.4059102503749044	0.005	293
0.49020078307697634	0.08096336290845692	0.005	294
0.05031579799467245	0.029843071715157963	0.005	295
0.12331808399735168	0.4630306699419555	0.005	296
0.013484688400855515	0.48230539593544136	0.005	297
0.300601632009449	0.16366348382603804	0.005	298
0.17825163867628516	0.4349886690709698	0.005	299
0.31648860454580047	0.22121176580724636	0.005	300
0.0809661427825719	0.17949004690267525	0.005	301
0.03542488258961541	0.4234053523602375	0.005	302
0.30352613910725956	0.13608898003239317	0.005	303
0.3571967720724665	0.02228871097297861	0.005	304
0.4276307932579487	0.1330954003731353	0.005	305
0.010786997224683252	0.3757105471945182	0.005	306
0.15668757299673491	0.15577218258337522	0.005	307
0.09955214548107863	0.37738155287502	0.005	308
0.4545030651702736	0.09929710674731018	0.005	309
0.15724784844945955	0.2568058944887845	0.005	310
0.09516358091602362	0.16148028181952276	0.005	311
0.19863719370049368	0.1703812943566786	0.005	312
0.2294536736621093	0.4087424287169129	0.005	313
0.027319927810316884	0.263145543100761	0.005	314
0.33818229293424457	0.3581738711688426	0.005	315
0.18008009402833605	0.3124021472799497	0.005	316
0.19844481851269935	0.29459781729330964	0.005	317
0.1187906813396601	0.29668478587750713	0.005	318
0.17111471313518606	0.18809589330368398	0.005	319
0.26563579622023237	0.3454276189259802	0.005	320
0.07803706384564488	0.44517853836123866	0.005	321
0.11497463723793752	0.22643277226811886	0.005	322
0.03660712278181049	0.1603780831748942	0.005	323
0.43321539026722533	0.044918723560787334	0.005	324
0.10836644766081865	0.3205196802972564	0.005	325
0.47810657258946626	0.27063665907376855	0.005	326
0.3856732946385749	0.24602399956497373	0.005	327
0.3105719418155235	0.32640713321015163	0.005	328
0.1540613981997134	0.08624213837650066	0.005	329
0.4849702246579875	0.2387517227218943	0.005	330
0.3517562736955571	0.11177520521596182	0.005	331
0.4937669869608668	0.177220163673851	0.005	332
0.3058319168604502	0.4066539211775992	0.005	333
0.28104007162323047	0.12692838615850183	0.005	334
0.19078985457324804	0.11208241976883228	0.005	335
0.24747925828809542	0.1818538976473676	0.005	336
0.05607930877630264	0.05497168197312256	0.005	337
0.028256505336226177	0.2526218703400215	0.005	338
0.28902729481604233	0.4569014902455029	0.005	339
0.18692588972337246	0.12689099588506386	0.005	340
0.433800699951787	0.06960628097838008	0.005	341
0.10636832917163118	0.03279545255569714	0.005	342
0.18301504487528497	0.07446170695899021	0.005	343
0.19628907628753223	0.06661825445069106	0.005	344
0.02197490796273019	0.07565729022109012	0.005	345
0.39544629796951314	0.33615909792753323	0.005	346
0.14346316975828874	0.2460556273577108	0.005	347
0.31400005095927225	0.34734095552687305	0.005	348
0.3472250023764539	0.19513242988331536	0.005	349
0.4572757311857692	0.45977010068319457	0.005	350
0.4859673835609998	0.04125681585064709	0.005	351
0.4689952274774806	0.09532938952996076	0.005	352
0.30048763899152614	0.3956655376193847	0.005	353
0.4306870445070975	0.2877075205519252	0.005	354
0.014941447829520423	0.1156346583967028	0.005	355
0.005899638080701231	0.3787024320832375	0.005	356
0.30047044448786175	0.20239492786932017	0.005	357
0.3832553961762708	0.14973043417191154	0.005	358
0.08848103822253588	0.3312321663190179	0.005	359
0.24304775673852064	0.39600854680534847	0.005	360
0.12395986518635055	0.19468888049045494	0.005	361
0.21354441587845507	0.41353565841076173	0.005	362
0.3912751239959748	0.41853948515554124	0.005	363
0.19376913360754852	0.018303601591359454	0.005	364
0.04472529611295053	0.12350295373577974	0.005	365
0.2940262181322506	0.4241653298475115	0.005	366
0.47105416615658097	0.4942743637222018	0.005	367
0.457039171371775	0.42887815925012424	0.005	368
0.14664591943115335	0.2789326616390816	0.005	369
0.06663216839364525	0.37576024235740435	0.005	370
0.14877366590491714	0.48590121015839094	0.005	371
0.16693829042202918	0.47277543259319255	0.005	372
0.09493123786031403	0.3625463415462748	0.005	373
0.1754181907401823	0.1592285543991943	0.005	374
0.031195742557633865	0.23579471044250574	0.005	375
0.3883820871562165	0.19117080669810757	0.005	376
0.022946027601414464	0.02958895504701217	0.005	377
0.4203521368380309	0.37186527478249143	0.005	378
0.14628868123216054	0.27807044305992795	0.005	379
0.46635738571467383	0.36521370687649596	0.005	380
0.25792212734185965	0.11202660633612532	0.005	381
0.28257007478344753	0.31523311444862434	0.005	382
0.1528050984588791	0.022952981581324368	0.005	383
0.4077968302705666	0.3980148862793252	0.005	384
0.34750222423969157	0.3825797210590461	0.005	385
0.03436430841628465	0.48933459485162534	0.005	386
0.015909336297773774	0.20319000700632905	0.005	387
0.07329536018396099	0.45019624287716564	0.005	388
0.3947074769487307	0.47604288479831225	0.005	389
0.29139739604812287	0.44036949879906284	0.005	390
0.3680678611354375	0.09982362874493965	0.005	391
0.10537113326185893	0.41663559583948934	0.005	392
0.12111948398767354	0.33633801209632036	0.005	393
0.36311162799755964	0.2561460994059099	0.005	394
0.07185614339818952	0.2557879916607333	0.005	395
0.29261372981766587	0.35347589389328127	0.005	396
0.43604946344550605	0.4440343247464569	0.005	397
0.011083837244578957	0.33534336376015245	0.005	398
0.1993931527041116	0.3992346954097662	0.005	399
0.09297490498973025	0.3522633212117005	0.005	400
0.016973040470664082	0.3655350013039208	0.005	401
0.2789631223919495	0.18881332291491057	0.005	402
0.41561519313583406	0.07557957698750523	0.005	403
0.021655492947689016	0.4203338611342202	0.005	404
0.35614745482752186	0.0174538627636734	0.005	405
0.39918963263183893	0.06497443302886817	0.005	406
0.3491855922097109	0.43102121512207325	0.005	407
0.06236878637639825	0.21407848780213581	0.005	408
0.25072540593253323	0.14898038674572847	0.005	409
0.21131844608739236	0.4086964593355734	0.005	410
0.29195726452754805	0.2175535731934145	0.005	411
0.11022260701470507	0.03359437833977805	0.005	412
0.09962510695808852	0.10161611093991298	0.005	413
0.016047755869680033	0.2632460510820006	0.005	414
0.1558308704122125	0.26998543069364944	0.005	415
0.213457461277147	0.35446097182000563	0.005	416
0.3842697109817491	0.13124813852533634	0.005	417
0.3389322948866518	0.18491952269765177	0.005	418
0.45618005160723785	0.055027196151697384	0.005	419
0.2885357548573784	0.308651233845148	0.005	420
0.25541330080844116	0.07328513197818336	0.005	421
0.3884130913890447	0.317615935096027	0.005	422
0.03875141382236006	0.11730098565662501	0.005	423
0.41924159531865135	0.11457185797276316	0.005	424
0.31179191497125713	0.3621530374142288	0.005	425
0.05734855571316919	0.4625908152790071	0.005	426
0.10418695233900381	0.4474393878041046	0.005	427
0.06169100827942948	0.40502425579709866	0.005	428
0.20083597421267252	0.3686753463953136	0.005	429
0.4014302702774007	0.42426403993117845	0.005	430
0.2529443340843329	0.42500672988126176	0.005	431
0.043735335709768675	0.36030548185886	0.005	432
0.4903587098365326	0.1655699091872783	0.005	433
0.10976714618082158	0.2463522104984441	0.005	434
0.38882974949572346	0.4665494915362733	0.005	435
0.19802727203645545	0.3037467469094648	0.005	436
0.15750385232253364	0.09859969551918565	0.005	437
0.1416312844639836	0.23273249453076267	0.005	438
0.29823935475184954	0.17757810815620562	0.005	439
0.3820454474792553	0.2906547256999072	0.005	440
0.09691965087715088	0.22578480278469107	0.005	441
0.10020328255320025	0.2493769422227295	0.005	442
0.2683049555321068	0.41939975873199165	0.005	443
0.20973297393121784	0.4012266683372337	0.005	444
0.06852854479476517	0.09412527723714044	0.005	445
0.15447168506033948	0.3447740942816368	0.005	446
0.1920093833161063	0.13364312180481924	0.005	447
0.3799931025748108	0.21543886520769456	0.005	448
0.4290161200617666	0.0671997927587703	0.005	449
0.08987114202327746	0.2556738438228541	0.005	450
0.3229678520085873	0.3093290751546536	0.005	451
0.013128661335985595	0.4679222532506053	0.005	452
0.13172910973955376	0.33166104207914227	0.005	453
0.4306882946055547	0.26764522709282407	0.005	454
0.4143252849666229	0.11377613509856555	0.005	455
0.2690744325203755	0.01714740705617432	0.005	456
0.45746807753003454	0.1942956467444467	0.005	457
0.15914311386617463	0.45966090956072725	0.005	458
0.20251588854556035	0.3504578183959309	0.005	459
0.0677303394692822	0.1112115759595735	0.005	460
0.296419954921502	0.4797230540249107	0.005	461
0.2075361430254535	0.16184961052357763	0.005	462
0.4499468883943653	0.4348011419023971	0.005	463
0.31855137791889127	0.139454828246205	0.005	464
0.2833528699724677	0.022675531259877844	0.005	465
0.15110010036757737	0.4300386829625368	0.005	466
0.3394001155117279	0.32734479995907395	0.005	467
0.15700957739654614	0.2962885516623162	0.005	468
0.13461441216168843	0.2741409350288936	0.005	469
0.20114999474914272	0.029141285002766377	0.005	470
0.34657149023782613	0.46125316100074243	0.005	471
0.2849990743189685	0.3807338732935896	0.005	472
0.0785569029440057	0.2315045281197497	0.005	473
0.32063724039183067	0.14518377478708117	0.005	474
0.2696259416996682	0.4811638897697019	0.005	475
0.22494154531557836	0.1041363642505257	0.005	476
0.29667808751617447	0.32285931073186297	0.005	477
0.19308444083955884	0.3710202005320456	0.005	478
0.14001292761473283	0.1292499331191118	0.005	479
0.0779315519588026	0.3484567984662607	0.005	480
0.03277175932422657	0.23197532934357185	0.005	481
0.02155699612289053	0.1874627453801963	0.005	482
0.37563770645501215	0.1321008831496509	0.005	483
0.3919341410070687	0.28046721580900635	0.005	484
0.15391562819207819	0.22529432753572065	0.005	485
0.21099729410258897	0.4750661961186435	0.005	486
0.4153956058058471	0.2806409608067068	0.005	487
0.4641179034362891	0.34669707701663693	0.005	488
0.24773574743313792	0.12488304442986979	0.005	489
0.4186510706457463	0.05779617873910704	0.005	490
0.4233821580785487	0.22323058189467734	0.005	491
0.11978787450434042	0.08129976447570286	0.005	492
0.3744549498815961	0.3631306809502901	0.005	493
0.06248594806415608	0.14226588208670876	0.005	494
0.013298428497700576	0.14520803647225314	0.005	495
0.3603740697464304	0.03837187031644029	0.005	496
0.41086466359153967	0.1389332566398198	0.005	497
0.33413827760229375	0.4714913016169859	0.005	498
0	0	0.0005	0
0.5	0.5	0.0005	0
503
x	y	r	id
0.23725656599939435	0.25016741529475844	0.05	1
0.12140891723387728	0.025838806722424543	0.005	-1
0.41887892753343825	0.20246076926824924	0.005	0
0.46208250597424555	0.036198080081929374	0.005	1
0.0373320435401241	0.08487367485504363	0.005	2
0.31149077261484337	0.10776029816189882	0.005	3
0.17406966846947547	0.15225546071628565	0.005	4
0.2525395004335644	0.043612495197163655	0.005	5
0.1535953364026284	0.14850281874741486	0.005	6
0.3808899334612561	0.3468773305047738	0.005	7
0.31942639204460904	0.37883922934760605	0.005	8
0.03230086236722774	0.1025830672292577	0.005	9
0.13827066501176763	0.11075320649007049	0.005	10
0.1490900145036633	0.07477764152053015	0.005	11
0.027984818622505774	0.13591836628995932	0.005	12
0.4363743176437576	0.10676804680263774	0.005	13
0.2693859282430464	0.0198867240665621	0.005	14
0.40053398919576977	0.18494449311650374	0.005	15
0.15437463051499598	0.43621712013948316	0.005	16
0.2991102478480343	0.03104465598789072	0.005	17
0.16289855939935013	0.1023039562438873	0.005	18
0.17735233325135588	0.3476998282779484	0.005	19
0.3738790688299882	0.0058028848177880555	0.005	20
0.04210548583523441	0.07129799458452038	0.005	21
0.052671960187373364	0.43311562167862483	0.005	22
0.3326646594973244	0.16130043295026178	0.005	23
0.4683924392528302	0.4829009585442563	0.005	24
0.40367405924333877	0.37632870443238164	0.005	25
0.48609557583594504	0.3582201484753355	0.005	26
0.2613736471452555	0.12752400983477116	0.005	27
0.46055760971965204	0.22108871900036645	0.005	28
0.44460256407645293	0.3725009630143225	0.005	29
0.18287594213722877	0.4060927151894511	0.005	30
0.32642342898660787	0.1961852046749946	0.005	31
0.26385905052551323	0.06742259653240801	0.005	32
0.04357321769832058	0.01192360815550869	0.005	33
0.31995593374670966	0.4809336367169146	0.005	34
0.07682299624280804	0.2532318880251608	0.005	35
0.10888430740925707	0.41760204614418156	0.005	36
0.056623461655883854	0.3042928817594162	0.005	37
0.38449013013645095	0.25563325124239433	0.005	38
0.03961158874104248	0.118575711036668	0.005	39
0.02691741239939974	0.3724641357286406	0.005	40
0.44856686867146295	0.3526871260054561	0.005	41
0.25207507008640345	0.47347951100548663	0.005	42
0.3751637674512317	0.06698103011084021	0.005	43
0.4708573772378761	0.1807093691733584	0.005	44
0.03471382245021922	0.4508807388411662	0.005	45
0.29690518903564134	0.39987403815043193	0.005	46
0.11639047127501322	0.17339040754348287	0.005	47
0.08461115929889576	0.4116083886554816	0.005	48
0.30437161944052665	0.18105648750699954	0.005	49
0.09765947587712892	0.28678128147274573	0.005	50
0.1425109589949141	0.0640325227209689	0.005	51
0.49463430716777834	0.4163812655342368	0.005	52
0.09214066108677973	0.30039136988871096	0.005	53
0.31509802523276254	0.4808957455639326	0.005	54
0.3372245726308159	0.058033590481363036	0.005	55
0.3271031008046412	0.057873936774674575	0.005	56
0.44019138923704526	0.21159911467491843	0.005	57
0.23441462689279297	0.05312969375817758	0.005	58
0.23742117416857159	0.40209823215376533	0.005	59
0.036023412093030095	0.1832371613005656	0.005	60
0.247266338064957	0.42761535429162195	0.005	61
0.16140267940542766	0.06798132781453693	0.005	62
0.3785334429675842	0.3643547622261353	0.005	63
0.08279930253570944	0.2019830080431474	0.005	64
0.02174205270008701	0.12645471485425003	0.005	65
0.006793652776370749	0.38428208547878107	0.005	66
0.10705076381959149	0.34396142236419996	0.005	67
0.46599808591873376	0.04584505526354437	0.005	68
0.1632115217122976	0.09267307906337065	0.005	69
0.38634102624568	0.40417170101502703	0.005	70
0.11188301293767684	0.02200232908051955	0.005	71
0.43302197965112066	0.47489926293403517	0.005	72
0.49440610730317064	0.37912566972737993	0.005	73
0.04295094859219332	0.2446712909810756	0.005	74
0.08550953892705775	0.09588452283130668	0.005	75
0.3490607949005821	0.47691233320704784	0.005	76
0.3683533229671092	0.3946332268785866	0.005	77
0.08071371882361422	0.47496912697848814	0.005	78
0.3431659057973138	0.03859698479071756	0.005	79
0.4493287425283786	0.4925015334505283	0.005	80
0.3156861914788457	0.12181936493880717	0.005	81
0.14159681054165196	0.08316581212119277	0.005	82
0.06050120100171829	0.08959366514524594	0.005	83
0.29582611831151057	0.052657727648786234	0.005	84
0.14840355911380676	0.3267272857290663	0.005	85
0.034581456664401114	0.41290449861171047	0.005	86
0.16975505169926747	0.30331238077547307	0.005	87
0.4918156219076855	0.06455617618458397	0.005	88
0.38861407267746884	0.3849685889567084	0.005	89
0.2634745707758791	0.41824297876294686	0.005	90
0.19521262472581663	0.04575112975495622	0.005	91
0.2045162115569588	0.14981500551397597	0.005	92
0.01961052315238559	0.4642267859610506	0.005	93
0.194842715055198	0.21144953441244393	0.005	94
0.01040681065961621	0.2702151796003943	0.005	95
0.22620452167419872	0.4750670292405719	0.005	96
0.3441682885288947	0.24753868238877086	0.005	97
0.27986135533121076	0.3420181552439062	0.005	98
0.40674324243879306	0.14553006994316195	0.005	99
0.14692425676954518	0.3377774619203994	0.005	100
0.15261673677234025	0.24296934467974254	0.005	101
0.32812747228872274	0.22020234123221066	0.005	102
0.36045535386102856	0.4365874133083592	0.005	103
0.0349932562070646	0.4380732953995442	0.005	104
0.4277011557284954	0.41082975553264506	0.005	105
0.15165307762726737	0.017208632158889257	0.005	106
0.033793812087888606	0.03200327141964666	0.005	107
0.026375035692987887	0.31082650479482726	0.005	108
0.41864288514914133	0.05832039546420691	0.005	109
0.0307766248704367	0.02060170860436839	0.005	110
0.3006276500035892	0.4123448066885143	0.005	111
0.2548205509626515	0.3279071970864918	0.005	112
0.21667005497163405	0.4106947788943557	0.005	113
0.3416170962573486	0.21857642417199424	0.005	114
0.1112936585138451	0.2751190489886615	0.005	115
0.13967682575758902	0.00842883815776297	0.005	116
0.3666269358820308	0.4357127702930733	0.005	117
0.045940293963454136	0.30279679139379945	0.005	118
0.41339022974103623	0.08126679934900233	0.005	119
0.19843277152261204	0.3845249241182336	0.005	120
0.12258705378551622	0.26688688921490944	0.005	121
0.3557304661984555	0.20819612015327063	0.005	122
0.24903853176782492	0.06559041251397096	0.005	123
0.06722388852639133	0.11458866298886582	0.005	124
0.07497818722213122	0.24225144412553007	0.005	125
0.12048016024707321	0.009380389828603376	0.005	126
0.08707397227779622	0.259754841837315	0.005	127
0.43840196743961785	0.4335346890365971	0.005	128
0.1741686289735655	0.2235584927922229	0.005	129
0.021888843971599535	0.45595062914332274	0.005	130
0.17314402670595175	0.28758188218383945	0.005	131
0.13188324613095664	0.2991594686272218	0.005	132
0.13479768039392956	0.4933989112566134	0.005	133
0.1422026402047692	0.4135279341595183	0.005	134
0.41117179496976153	0.15131176685040618	0.005	135
0.12550083899633147	0.4065590653043146	0.005	136
0.24352661390434524	0.4825101008866436	0.005	137
0.16087212195966144	0.20679172991576358	0.005	138
0.24401492160383262	0.329044496931173	0.005	139
0.08502589540405768	0.28586375520340873	0.005	140
0.2274784727964927	0.34499179271429425	0.005	141
0.05504322711796987	0.14468696938786335	0.005	142
0.35683650254144117	0.48945573728773845	0.005	143
0.06311644312341415	0.39602804637219285	0.005	144
0.13588504472042637	0.2812667309218151	0.005	145
0.45698512451488377	0.11291617381294787	0.005	146
0.47099137630937304	0.1585122467904539	0.005	147
0.25819830994729237	0.1063363056316677	0.005	148
