503
x	y	r	id
0.3536569258708831	0.20708520302642736	0.005	161
0.12904256829161415	0.03236855446659574	0.005	162
0.10901587930292683	0.03670981381932681	0.005	163
0.08458052844203146	0.42377661021984864	0.005	164
0.1354477213329528	0.38906198031261463	0.005	165
0.32993018332942836	0.080208309193696	0.005	166
0.26332770205249634	0.06378673896555864	0.005	167
0.13470895594584142	0.14378814361778602	0.005	168
0.34493959400002494	0.4329109560429262	0.005	169
0.458048116557666	0.08507383644829541	0.005	170
0.1703513066613178	0.3026991277660508	0.005	171
0.030896772380467123	0.22156710817624642	0.005	172
0.09831464871128387	0.20521730398990326	0.005	173
0.1823096240838537	0.14104926701566797	0.005	174
0.019118954481854043	0.22637414939373637	0.005	175
0.21236994718361457	0.03521818147862628	0.005	176
0.37854847146256915	0.036457958336235115	0.005	177
0.20768844050853885	0.09851922600010006	0.005	178
0.05966218793301036	0.2721555770344758	0.005	179
0.20242384258588708	0.2168670472324608	0.005	180
0.1939322158372356	0.06480301259083578	0.005	181
0.015324181433748427	0.11972308022761238	0.005	182
0.1904205228331701	0.3272945971042746	0.005	183
0.3975371426926753	0.40503738874011236	0.005	184
0.0780055541983523	0.05021030846890236	0.005	185
0.46937018675341424	0.15700942578916724	0.005	186
0.13014477999083052	0.15449475147187441	0.005	187
0.35663377810467417	0.29390112168096016	0.005	188
0.029711419506674375	0.10105084827892694	0.005	189
0.25425584890398906	0.32106966531247716	0.005	190
0.08024890005459626	0.4649456130363964	0.005	191
0.2937919747967084	0.019275296802929484	0.005	192
0.16272177065398633	0.35655150222013343	0.005	193
0.05301852092200598	0.4758989420113537	0.005	194
0.48111932661775486	0.24491851074387513	0.005	195
0.07812039565798334	0.3225716597414161	0.005	196
0.30601316952099794	-0.0037481133116015336	0.005	197
0.2162935022038292	0.2151778550359879	0.005	198
0.2791164341951865	0.10306487873085997	0.005	199
0.48592477766570813	0.0786100936727117	0.005	200
0.035391787903601216	0.0273750135245899	0.005	201
0.03532152114442365	0.10064336849399255	0.005	202
0.28358040333057455	0.01562722368832182	0.005	203
0.15811004540302065	0.2804214089197649	0.005	204
0.4633848516937816	0.08168304075010166	0.005	205
0.3677353835334931	0.2511944206417322	0.005	206
-0.0009992743247915024	0.17062478651170587	0.005	207
0.2693969209899739	0.3444631616650773	0.005	208
0.16081994969021557	0.30986869281051954	0.005	209
0.08568933019885352	0.11696674626244374	0.005	210
0.4281971861105476	0.2276964870521111	0.005	211
0.37754727391019327	0.4660934613595304	0.005	212
0.43355201797271475	0.3955307969183557	0.005	213
0.38718190475307357	0.1423174285342371	0.005	214
0.4200134798779194	0.3422969558547968	0.005	215
0.3533523780138173	0.16370210135848232	0.005	216
0.13988883997285328	0.15262733252193222	0.005	217
0.13398302567053016	0.441150657516039	0.005	218
0.26651587245382785	0.20344782664893113	0.005	219
0.28921606677512735	0.026595504639835288	0.005	220
0.04137070888092297	0.25364860539520806	0.005	221
0.19499460895708964	0.4040674305826287	0.005	222
0.38213432690143734	0.10435451609111687	0.005	223
0.433601516185688	0.2531903182467683	0.005	224
0.33114541591188884	0.09604897610198386	0.005	225
0.14452961435656542	0.06402964109352549	0.005	226
0.18812796959288064	0.13836425297417015	0.005	227
0.033144825054737176	0.07914076619422561	0.005	228
0.4869296606746133	0.239306053555372	0.005	229
0.3190503902968322	0.4323052853369665	0.005	230
0.21055855753969938	0.4636291630769975	0.005	231
0.4660229368249218	0.2970824024929263	0.005	232
0.1157806195466813	0.3586766751227909	0.005	233
0.4059181669110094	0.41489805836866356	0.005	234
0.2576234914044819	0.37030361886502283	0.005	235
0.48668139109854636	0.19718242919351875	0.005	236
0.45246643926376623	0.2288006863358387	0.005	237
0.3710724697920914	0.26853559413460076	0.005	238
0.3408102660495894	0.29752005406628645	0.005	239
0.014478745733373452	0.29678196929530437	0.005	240
0.388806231999979	0.041869883737477916	0.005	241
0.2949519307852167	0.0595142982488495	0.005	242
0.36754695002415994	0.1821485458442228	0.005	243
0.16807876212031453	0.12806327671422377	0.005	244
0.3359273671683223	0.06702824317113174	0.005	245
0.1775041056138722	0.32211684524621637	0.005	246
0.4206910103342159	0.23504275021986168	0.005	247
0.14450057378567227	0.25984562913945464	0.005	248
0.2840254634867695	0.4380248593060288	0.005	249
0.43326498253055357	0.3137077715040048	0.005	250
0.153219698323981	0.386200877211867	0.005	251
0.1672882247583488	0.20815250097709395	0.005	252
0.32936479248966943	0.13181864834516394	0.005	253
0.4217375397432236	0.3115897286044226	0.005	254
0.447282099969175	0.1620411874528317	0.005	255
0.46818278609389763	0.14884633884533024	0.005	256
0.3188085136681313	0.4527123763564456	0.005	257
0.11226954992408253	0.45775611222809126	0.005	258
0.2598901837253931	0.30800234065587956	0.005	259
0.44262318505341214	0.08097263129642554	0.005	260
0.41993542774101317	0.014370908310737186	0.005	261
0.2605775938937135	0.4043218219732108	0.005	262
0.05817879485290097	0.14659114546837912	0.005	263
0.2657657270935722	0.4809998140054812	0.005	264
0.4119082762039065	0.38176602507689955	0.005	265
0.07909500032863005	0.26773537764990835	0.005	266
0.16284484810141273	0.1878949356622612	0.005	267
0.47240114374709025	0.27639757847597396	0.005	268
0.11873500145261032	0.03158458194873415	0.005	269
0.33751494512905145	0.30977393491651073	0.005	270
0.132875343385217	0.20839661772799187	0.005	271
0.39246248648701054	0.3302941719143627	0.005	272
0.4733325513402117	0.47843995779523674	0.005	273
0.34115771365808945	0.02153208469082155	0.005	274
0.41172399676510485	0.3197637771850176	0.005	275
0.3196474645616285	0.43173295490879204	0.005	276
0.23425438579148955	0.21862960037128887	0.005	277
0.25828273465671214	0.46153372792686714	0.005	278
0.13033210049429583	0.4183182612122338	0.005	279
0.35127801192337943	0.25641394112438193	0.005	280
0.03561938464016106	0.11745495339497204	0.005	281
0.043394562694397586	0.1739402311006779	0.005	282
0.4026518476005136	0.2694596543405427	0.005	283
0.40534372902521343	0.12812147617081185	0.005	284
0.2614478113657055	0.3969469068456947	0.005	285
0.42246881073661885	0.12296196884447984	0.005	286
0.10156447213113313	0.21252496978988317	0.005	287
0.21482884797521845	0.05746582716184658	0.005	288
0.2899028917210726	0.36069873037862793	0.005	289
0.1517566111325029	0.19209809159356026	0.005	290
0.4310123392526393	0.1184057269498528	0.005	291
0.13571212731846455	0.1713163240598278	0.005	292
0.3803466613025439	0.3165931550437473	0.005	293
0.02249399499433529	0.18591115416302884	0.005	294
0.025720590357568116	0.14441498058608093	0.005	295
0.2760198032737538	0.3220143334365255	0.005	296
0.1272466926456568	0.020735717976686073	0.005	297
0.4743330986958032	0.4829194072292366	0.005	298
0.47863883249368666	0.06406641738461215	0.005	299
0.06439790258189458	0.25774712509663866	0.005	300
0.22765288687937332	0.48892072907916695	0.005	301
0.414110576260637	0.21826040442202843	0.005	302
0.4134370943070896	0.46004712337224135	0.005	303
0.13530812312007995	0.32594164133300857	0.005	304
0.38432955571394034	0.2520594576202568	0.005	305
0.3136635267900868	0.05605932080615268	0.005	306
0.05569564766502963	0.2236635874042192	0.005	307
0.0818050022683676	0.33805766997261455	0.005	308
0.2734851054673101	0.4336047242948229	0.005	309
0.07626461363832142	0.4254517134004183	0.005	310
0.3822529345341093	0.033219093140253106	0.005	311
0.048854413153407134	0.25440796823793005	0.005	312
0.34237180247898935	0.3335564347456001	0.005	313
0.3179115245309857	0.016572278693967116	0.005	314
0.445265373438274	0.4310477935949095	0.005	315
0.4690836249303295	0.03291069004643484	0.005	316
0.39621804899702096	0.31908274980568857	0.005	317
0.1101941689366577	0.014490757520519579	0.005	318
0.07996814241838912	0.3777156192435152	0.005	319
0.169099786258047	0.2049800799138129	0.005	320
0.21924280531224388	0.3675457648971762	0.005	321
0.08414798920185886	0.45125505051140613	0.005	322
0.05758983803127368	0.029678479808349256	0.005	323
0.11279087836298157	0.07069357825279848	0.005	324
0.4984024678806859	0.13324874876680604	0.005	325
0.13271255739930857	0.17010418823563722	0.005	326
0.08316880940059147	0.022387307642046262	0.005	327
0.2872661194613894	0.4279519147014164	0.005	328
0.23228578553323365	0.2704572074636955	0.005	329
0.06508535367379731	0.36037337119350604	0.005	330
0.48322984142290876	0.32040099223531304	0.005	331
0.38129620012545606	0.06778734817859329	0.005	332
0.39231233759952244	0.45933531254259874	0.005	333
0.3096657945275504	0.04534793797273452	0.005	334
0.23507986285737822	0.406048053577232	0.005	335
0.33466054343182755	0.2040287507641433	0.005	336
0.1922864838576991	0.4763138961814727	0.005	337
0.22615469761383816	0.13630138963067834	0.005	338
0.015742329084619713	0.47566291226542856	0.005	339
0.10527309102629734	0.41399483974279866	0.005	340
0.23028820358595506	0.06868169070821245	0.005	341
0.10878388363204347	0.18143562998363685	0.005	342
0.14062246657788116	0.48023887091667716	0.005	343
0.08146119415313835	0.3625977296809447	0.005	344
0.021945730939113346	0.17779088528047363	0.005	345
0.4820623216067864	0.30658136426282606	0.005	346
0.3799027515350499	0.013825754272974411	0.005	347
0.39564733558122406	0.1339282549555935	0.005	348
0.03856767871036904	0.18862226454013356	0.005	349
0.40229300733290524	0.49722252428061897	0.005	350
0.43704825399152614	0.015233785074900936	0.005	351
0.0800994907590494	0.17828233438355967	0.005	352
0.4253631397658229	0.4261109063458383	0.005	353
0.3592931624076685	0.040845834011483236	0.005	354
0.25036813268583746	0.08017277337102775	0.005	355
0.05422742342720074	0.3266813286822577	0.005	356
0.0335547931748644	0.3052468414591391	0.005	357
0.09275043900011865	0.4687316272618838	0.005	358
0.0625024263604238	0.13133801224311606	0.005	359
0.22945664260440007	0.44083911547756127	0.005	360
0.37040848131696325	0.25813487130712137	0.005	361
0.03782590322902779	0.3565815786482621	0.005	362
0.05462978110362886	0.23625336883411152	0.005	363
0.3053955887440655	0.02011038010804455	0.005	364
0.2163692871539396	0.4853830180929118	0.005	365
0.4563728507532888	0.31207417243807745	0.005	366
0.05441074609506438	0.20993358306048124	0.005	367
0.35286551778857717	0.30972609422519254	0.005	368
0.45282138545543804	0.3155465639357459	0.005	369
0.38451639788193087	0.40940087657075647	0.005	370
0.12947181346540904	0.3307963451110538	0.005	371
0.15326754925439395	0.15572861630658508	0.005	372
0.1930090767062755	0.14725117270898683	0.005	373
0.4135498075480344	0.013692237356466923	0.005	374
0.48449646147049713	0.053852831165392794	0.005	375
0.3006379587003562	0.19803250298564437	0.005	376
0.2804747579441018	0.38413425521895633	0.005	377
0.022188756875352652	0.16223099267887098	0.005	378
0.12103352098427117	0.13539780011535787	0.005	379
0.4008762431576638	0.41750673453534004	0.005	380
0.1139169475835575	0.1083999269084756	0.005	381
0.3248120160330207	0.4733313449109815	0.005	382
0.4584308309770578	0.11877731300540628	0.005	383
0.39904922063570336	0.44049523498822485	0.005	384
0.1007142562289397	0.2409568986054359	0.005	385
0.15883359147160178	0.48649704095647206	0.005	386
0.006566905043050676	0.26867312565739604	0.005	387
0.4583158710386791	0.44301145561398403	0.005	388
0.4577587466734709	0.23261660856715333	0.005	389
0.436635680936679	0.15133762568647802	0.005	390
0.4773962351172275	0.06589879876564189	0.005	391
0.04278305537095742	0.17241348114066357	0.005	392
0.13555226076859295	0.013074557851239732	0.005	393
0.1102087885457289	0.2324169865134475	0.005	394
0.04899888809131729	0.40923825016416815	0.005	395
0.34344678137260426	0.02766456201732172	0.005	396
0.22464969353863495	0.07465058997432025	0.005	397
0.020381735271469324	0.09480085355771767	0.005	398
0.35665043222686793	0.05707379874475759	0.005	399
0.16902613779636416	0.11162858458950226	0.005	400
0.45227315595094564	0.22140360494464886	0.005	401
0.0674979760544938	0.07026360020069455	0.005	402
0.4857852102041992	0.36099475167724454	0.005	403
0.31123013422495405	0.10588021890688003	0.005	404
0.483656191343328	0.14937979467181198	0.005	405
0.25621369016029827	0.43365151233568494	0.005	406
0.28654754351341005	0.13864892870709816	0.005	407
0.1752155070455951	0.139396013650907	0.005	408
0.0987453180889642	0.4577253844692766	0.005	409
0.012426458031662313	0.25387640942897266	0.005	410
0.1556430267549262	0.434631202577625	0.005	411
0.42810178590872294	0.26075901366472237	0.005	412
0.17622697177969532	0.012826886721834702	0.005	413
0.1856953169091563	0.3761477256628542	0.005	414
0.3595759355611338	0.0483565443966104	0.005	415
0.48593813544310305	0.23676914005965458	0.005	416
0.27744560844442223	0.1523726931869018	0.005	417
0.03965610216259396	0.15820864188265857	0.005	418
0.422335146252382	0.3654206916020354	0.005	419
0.04685317778149417	0.44396205850229153	0.005	420
0.13317019596957894	0.36753137298695626	0.005	421
0.45153559227396145	0.09438218645991314	0.005	422
0.4539819914799616	0.2554036896877822	0.005	423
0.21160229041399334	0.06338913569141238	0.005	424
0.46819875677294664	0.13207842119880006	0.005	425
0.42021816441813475	0.14280527533838971	0.005	426
0.24532890417373637	0.3475905195540068	0.005	427
0.030228049705496158	0.3333592579880981	0.005	428
0.1744749373956528	0.21532930718171778	0.005	429
0.32607068985588766	0.28375241547144897	0.005	430
0.06479968196092054	0.30781443345138	0.005	431
0.14824246967147092	0.41617313068393735	0.005	432
0.1293185314628929	0.1725828042823117	0.005	433
0.22285530598565523	0.24167723334186902	0.005	434
0.4333682729536021	0.3711559379967762	0.005	435
0.001839720037382692	0.041035929455868786	0.005	436
0.2795150949715736	0.2101415486092106	0.005	437
0.3257164201902391	0.16692957601588518	0.005	438
0.06728363412961991	0.38091080003879424	0.005	439
0.12793786906422103	0.013946256110288456	0.005	440
0.10916888262673796	0.1770859173036665	0.005	441
0.10076526983304408	0.417849307064894	0.005	442
0.3205607890565408	0.39411896684406655	0.005	443
0.17269729680221502	0.4327204913717312	0.005	444
0.043052873891707324	0.23204563823228067	0.005	445
0.37846975312755776	0.28772975207252016	0.005	446
0.044381834013876555	0.1928075990535419	0.005	447
0.28124801933456495	0.17886061520010937	0.005	448
0.23202695162203127	0.28581857506639424	0.005	449
0.24696022686828545	0.1284722570672917	0.005	450
0.17948199391431696	0.2369587573776275	0.005	451
0.4450153726334479	0.14679613542203987	0.005	452
0.23337373259792693	0.12474880534348803	0.005	453
0.22905076684099793	0.3857404876911579	0.005	454
0.06765528552334801	0.04623915732856742	0.005	455
0.32844414151065443	0.3737109716144155	0.005	456
0.10618141159970039	0.0292038314693238	0.005	457
0.010934220857399635	0.10587044440604362	0.005	458
0.2168348004081402	0.10768399380815546	0.005	459
0.04575455146761245	0.24515593139588854	0.005	460
0.35459076623830266	0.2308141674313763	0.005	461
0.2349969073294914	0.437834727262803	0.005	462
0.19763199447758428	0.036084846621172575	0.005	463
0.06767004299288434	0.4347985499567626	0.005	464
0.1945502254191429	0.03952245693203102	0.005	465
0.20715255815279612	0.24395426149362956	0.005	466
0.06056448213771693	0.4352677922016933	0.005	467
0.3900860214345683	0.3028030792450194	0.005	468
0.15401120515841413	0.20247601050449682	0.005	469
0.1489396850990374	0.4056937480057327	0.005	470
0.32118080734212734	0.31594268242070755	0.005	471
0.32244175095088345	0.4281333399378871	0.005	472
0.15662807541594165	0.3363377637163616	0.005	473
0.4788396058678035	0.07200785343368805	0.005	474
0.42632836347047937	0.1461419203153697	0.005	475
0.13183488679585018	0.2927142488836253	0.005	476
0.21553630954502995	0.2500339984638534	0.005	477
0.43902668783838616	0.2924271457998407	0.005	478
0.3266941697726815	0.4256501189699219	0.005	479
0.2522565532241894	0.18038209113442175	0.005	480
0.3552876974201702	0.3456211517739779	0.005	481
0.022165338436811833	0.09234126811372294	0.005	482
0.5022537864058919	0.4261435319135952	0.005	483
0.19364539178447165	0.14809184893540972	0.005	484
0.4714110925813156	0.21154456190969526	0.005	485
0.3031308272316818	0.4894558913494134	0.005	486
0.25957487660849987	0.44991494211416755	0.005	487
0.1587587248035927	0.17952578023732416	0.005	488
0.41730257403359844	0.17223205867427946	0.005	489
0.39222218772961037	0.473295381087395	0.005	490
0.2124817632490564	0.18056663707086026	0.005	491
0.09380739076875959	0.20122630722491738	0.005	492
0.43229745484559984	0.3472813294225669	0.005	493
0.19051851773564032	0.4522054222182251	0.005	494
0.34962142721227313	0.22347573701849674	0.005	495
0.35129350827871	0.10693947230837347	0.005	496
0.3456701138442688	0.2556047941431589	0.005	497
0.4806981272246948	0.3659540013968969	0.005	498
0	0	0.0005	0
0.5	0.5	0.0005	0
503
x	y	r	id
0.2884390711257785	0.26124461804600857	0.05	1
0.09584357086623753	0.0038987650478086618	0.005	-1
0.23791595374266755	0.3914094174169243	0.005	0
0.07105067593338854	0.332136111390081	0.005	1
0.38920763652802026	0.40877236948351947	0.005	2
0.3914541630028067	0.21060835970166553	0.005	3
0.4780156717173279	0.1437024196970411	0.005	4
0.3601175542873815	0.21592190197178468	0.005	5
0.2821181852306304	0.08642693209957773	0.005	6
0.1274322363706091	0.3960956759065243	0.005	7
0.4413699411246962	0.2521283959328116	0.005	8
0.21852328093279388	0.18172547186830917	0.005	9
0.1742838867593656	0.41744402341920656	0.005	10
0.11299614760245877	0.4610771081837756	0.005	11
0.4329756673670152	0.26620030076175527	0.005	12
0.4882238370048235	0.25581464520628866	0.005	13
0.46928093338466653	0.4459398832065431	0.005	14
0.34274382127047837	0.39199411587777694	0.005	15
0.4052158790780933	0.06134849319372554	0.005	16
0.14612497019906895	0.2588702391438299	0.005	17
0.30155704451027765	0.06846207443651309	0.005	18
0.10852349390547499	0.4536496192629638	0.005	19
0.37132037081416797	0.4160986170526139	0.005	20
0.17875920315646499	0.29932203030093224	0.005	21
0.19456476562267327	0.3658241470415543	0.005	22
0.34188081752095817	0.15902119214889673	0.005	23
0.04872239382406007	0.1490846219698173	0.005	24
0.48911756055338956	0.4240654751316265	0.005	25
0.08814584572402495	0.033888593527528287	0.005	26
0.2053152560490162	0.43163646861029065	0.005	27
0.13572992551954788	0.3974009450813062	0.005	28
0.4886972450561121	0.23267501057257448	0.005	29
0.02805864553609299	0.09335441878826883	0.005	30
0.4378677815125053	0.04394359094826688	0.005	31
0.34532502627686595	0.2502194743624017	0.005	32
0.42342295198365437	0.05973547015695939	0.005	33
0.46403685459538263	0.4223931811452406	0.005	34
0.32496164130029587	0.12380309735167072	0.005	35
0.02567164177331944	0.10349449521813289	0.005	36
0.07622683610847393	0.28255874899321864	0.005	37
0.08134164688997873	0.29518399391536204	0.005	38
0.16651224484865354	0.24173576823672133	0.005	39
0.32780995565896487	0.06989107771677051	0.005	40
0.27135982468504266	0.025099909551187984	0.005	41
0.16847512775649345	0.409268023164863	0.005	42
0.03541371728798953	0.38988422494692787	0.005	43
0.3531044354407397	0.45103826627362015	0.005	44
0.3285919371930241	0.43538866490176836	0.005	45
0.4102498184455708	0.1807175997871936	0.005	46
0.07574502524900475	0.417554834250097	0.005	47
0.47966912623679997	0.04361726385267251	0.005	48
0.4063058759345486	0.1132636437544056	0.005	49
0.40262033034176037	0.06098973268450067	0.005	50
0.2110557478617557	0.1743474199424387	0.005	51
0.18987856610679463	0.22079960964745748	0.005	52
0.18034684885437946	0.38899614496488294	0.005	53
0.1618739682510136	0.08406148128769535	0.005	54
0.19721037883065234	0.34662874629091606	0.005	55
0.19297816717415905	0.08927507432615053	0.005	56
0.17295511062902713	0.08957889063594376	0.005	57
0.4376113058341477	0.05513822781260573	0.005	58
0.11041507406719366	0.40908147774656184	0.005	59
0.010998612956202159	0.3203395412004126	0.005	60
0.48865245741686647	0.3544343135080629	0.005	61
0.19728197229671662	0.3748150796540815	0.005	62
0.15409669894923858	0.37348728714622403	0.005	63
0.4104965322004614	0.08289339696199047	0.005	64
0.40687317982250537	0.029438445809884053	0.005	65
0.046814193474985354	0.07978894356025659	0.005	66
0.07173724123292892	0.0991624535831786	0.005	67
0.4336837731100043	0.41798907834771476	0.005	68
0.20716592034762288	0.022986343391493677	0.005	69
0.09165369977700079	0.13375134231237834	0.005	70
0.05105470215818336	0.44083480245902235	0.005	71
0.45608234374052464	0.20649232796574674	0.005	72
0.15335790160723903	0.3460273170135997	0.005	73
0.30955745415629277	0.3557045284560829	0.005	74
0.21163602462927544	0.1672931449354763	0.005	75
0.40183908541188035	0.14748006431436458	0.005	76
0.01591399765884113	0.12632000121334647	0.005	77
0.13609154775298574	0.12293292935735929	0.005	78
0.22658280822173776	0.432037300942759	0.005	79
0.26408193318968654	0.3120315800273507	0.005	80
0.10961542390277955	0.31564826848001987	0.005	81
0.2324147774877325	0.16064891591282146	0.005	82
0.1340377779800988	0.455485099677471	0.005	83
0.09094651302493137	0.03620064365745772	0.005	84
0.3554845759209482	0.23509470225793183	0.005	85
0.19576572098548772	0.1254925011193038	0.005	86
0.011287833440208263	0.07889640750871503	0.005	87
0.08529406181682243	0.18105402914963284	0.005	88
0.20960360041031062	0.25762977741149357	0.005	89
0.37889224411447975	0.48827430946202477	0.005	90
0.0718013751729459	0.07879411888375794	0.005	91
0.37112326866650974	0.10056710531884794	0.005	92
0.03973283652181735	0.4583715258384021	0.005	93
0.2841846203450374	0.41524621122169914	0.005	94
0.13222331391838354	0.08486443531643648	0.005	95
0.133532047326319	0.0287639049814045	0.005	96
0.39754910703310986	0.04323863821674625	0.005	97
0.25174188785814583	0.3953835069773508	0.005	98
0.24957236074014058	0.018403670934465995	0.005	99
0.08797770593218816	0.2355744063968222	0.005	100
0.0715645601453283	0.03520067752225674	0.005	101
0.16921813710928707	0.05153462362584137	0.005	102
0.10712710053389066	0.3555134721523563	0.005	103
0.15679581441344095	0.2330710245576451	0.005	104
0.10530183476967508	0.12457367503828269	0.005	105
0.24473842205460875	0.13117855108151985	0.005	106
0.19135379240622263	0.2739040282463419	0.005	107
0.3858331722017256	0.34017349362292226	0.005	108
0.13649926135461546	0.22716888813480432	0.005	109
0.16040462813773926	0.1140009349701665	0.005	110
0.4510174473872488	0.054007461405974136	0.005	111
0.42695315557080005	0.12146258072739576	0.005	112
0.3366470763030232	0.04828518336061522	0.005	113
0.29887457381400817	0.104644555744375	0.005	114
0.16967390046806827	0.05804933208261815	0.005	115
0.33760376668482917	0.05282029030983856	0.005	116
0.49205436504384953	0.0113651037564793	0.005	117
0.2370200840384697	0.2785317084928821	0.005	118
0.45796312580917853	0.3417473683211414	0.005	119
0.4708332811496201	0.47858331615014493	0.005	120
0.4075714067296797	0.27679519102567113	0.005	121
0.038199526637645885	0.3262709712397427	0.005	122
0.06368032853834694	0.11273474906744631	0.005	123
0.11377691823380809	0.41489457710496	0.005	124
0.4427475090804628	0.024184804182278336	0.005	125
0.4016989142291079	0.024230638545262445	0.005	126
0.19001069402513807	0.4748642311073675	0.005	127
0.38258185007206325	0.14474330890483683	0.005	128
0.20560318519754092	0.04431692183297023	0.005	129
0.3618088591385565	0.1719727100696778	0.005	130
0.38043888987850216	0.31640857540868866	0.005	131
0.037319630496992134	0.20572987668406087	0.005	132
0.25727801352178126	0.16521819738541596	0.005	133
0.4137318944739058	0.14738322468971382	0.005	134
0.23325105308047045	0.49611017786391953	0.005	135
0.03671550917703102	0.3763923628277335	0.005	136
0.06186897485438344	0.03285499388687328	0.005	137
0.23063651555992526	0.3524443016134158	0.005	138
0.384627144088673	0.3746065597071875	0.005	139
0.4330077804322301	0.07432214245852131	0.005	140
0.024969575902297685	0.3238452789568859	0.005	141
0.2911263319257592	0.05936524494881426	0.005	142
0.40134412829888966	0.22804169698962726	0.005	143
0.36829173373912244	0.09225442044027729	0.005	144
0.3526656172634471	0.1745416903908766	0.005	145
0.3384978465883367	0.2333434314566052	0.005	146
0.27962514412051515	0.4346126911358911	0.005	147
0.30623043788722387	0.09593212746472339	0.005	148
0.21246433983248167	0.06181631904727685	0.005	149
0.16649724732567758	0.1219369081157267	0.005	150
0.3589056949253813	0.20350063777223307	0.005	151
0.20373032445691622	0.1412448583725934	0.005	152
0.4643595981758278	0.05636483127837366	0.005	153
0.4964272169781677	0.08921296117153604	0.005	154
0.4741199082393226	0.3968535182937325	0.005	155
0.35224406263481167	0.18987592652682037	0.005	156
0.29061598461365035	0.401972340917904	0.005	157
0.3500645210227799	0.40873736698715896	0.005	158
0.2540883050475408	0.1864906531125558	0.005	159
0.28652251348884517	0.11724441082352002	0.005	160
0.34374220841685554	0.20298113771202508	0.005	161
0.12219157998578146	0.03508943145899714	0.005	162
0.12543220198458727	0.02692617453907835	0.005	163
0.08256795270254186	0.40493585163501605	0.005	164
0.14118785485877308	0.38846521562911174	0.005	165
0.3331633749599562	0.07660045285881549	0.005	166
0.2622836947272874	0.07274433631808046	0.005	167
0.1299012727890153	0.13700717506419405	0.005	168
0.3474095816566347	0.42198402786749983	0.005	169
0.46272889757140034	0.09230708380191849	0.005	170
0.16463056598539239	0.2955292748378713	0.005	171
0.025696577268508096	0.2151094954638096	0.005	172
0.11282169929198475	0.20870789128114525	0.005	173
0.1654137291390679	0.1457266608868501	0.005	174
0.016792055232817082	0.21733528787980808	0.005	175
0.20890441789992797	0.03114019452884592	0.005	176
0.390369992352839	0.04125705413150544	0.005	177
0.20635134426660598	0.10855665934975897	0.005	178
0.046699070288824154	0.2799261662012541	0.005	179
0.2066432095879629	0.20987003651729846	0.005	180
0.19372576730861646	0.08111910493498399	0.005	181
0.004253240618692974	0.11335043894168187	0.005	182
0.20163010686956645	0.32981777574870424	0.005	183
0.3960615230210453	0.38953846621352056	0.005	184
0.08641350281650687	0.062208187309614665	0.005	185
0.47178391262524944	0.1473769715973318	0.005	186
0.13572496082516616	0.1402924580052616	0.005	187
0.34524825785065183	0.30214098071970374	0.005	188
0.033271649306959555	0.11280158142627388	0.005	189
0.26030787516394327	0.32596676013656145	0.005	190
0.0875292512198304	0.4638290722323955	0.005	191
0.2968984486892436	0.0051249409768634345	0.005	192
0.17568852045946556	0.3573329838639098	0.005	193
0.05251505363204279	0.46666664700247507	0.005	194
0.4689979417849445	0.2560904104832521	0.005	195
0.07026775980260458	0.3282841311336004	0.005	196
0.30981644727907703	0.030615510452211673	0.005	197
0.22243818191829118	0.22637597399311182	0.005	198
0.27483122914967745	0.10353358301949782	0.005	199
0.48440533541227637	0.06803835081532723	0.005	200
0.03493532881751529	0.027587819009583823	0.005	201
0.031036406252825305	0.08968527147757557	0.005	202
0.27832191720071575	0.02605021886271249	0.005	203
0.1651891385406368	0.27968508245211987	0.005	204
0.462450378621112	0.08733437188509117	0.005	205
0.36306180168355706	0.247140853276749	0.005	206
0.014314326381743937	0.15964653877990867	0.005	207
0.25808539911436457	0.35367411977792707	0.005	208
0.16921714998880927	0.30388408075836554	0.005	209
0.08552385070514779	0.11386155433439694	0.005	210
0.4223425829891904	0.2182971145750606	0.005	211
0.36443656986252365	0.4755075644752927	0.005	212
0.44968647658568217	0.4009169766040756	0.005	213
0.39680719907976947	0.1380587878559456	0.005	214
0.42155463806201476	0.3436531027365735	0.005	215
0.3579579334316436	0.1659750190762257	0.005	216
0.13851755389544018	0.15275514935740617	0.005	217
0.12018059665496697	0.43468136091601717	0.005	218
0.27345887065529406	0.1964695069696823	0.005	219
0.29804250900957213	0.02374332498621281	0.005	220
0.03984524061235111	0.2545449689128839	0.005	221
0.19118002230999748	0.4034638555198456	0.005	222
0.38202311403566663	0.13258073276178622	0.005	223
0.4318178935179211	0.2689906007996785	0.005	224
0.3184564553184402	0.08032297746193984	0.005	225
0.15215859888283137	0.06460448916281507	0.005	226
0.1914098825205916	0.1338287913270624	0.005	227
0.026829283282045258	0.07569076312358466	0.005	228
0.47686858120464937	0.22579940977338073	0.005	229
0.3163493832267684	0.4468988545856637	0.005	230
0.21494883348562235	0.4538490019932963	0.005	231
0.4655672486959592	0.2930146581404216	0.005	232
0.11856106206576293	0.3597807199539585	0.005	233
0.4276949110273325	0.4121515513901185	0.005	234
0.2612949262085025	0.38265186125281414	0.005	235
0.4898462226996845	0.19633758614280497	0.005	236
0.4317055801804217	0.21979214078113482	0.005	237
0.3868415133608957	0.26691271011414325	0.005	238
0.34784667318260254	0.2849986955790824	0.005	239
0.020720527599302624	0.29712731155880223	0.005	240
0.394513620368743	0.04362201698649402	0.005	241
